OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
571,,UNIVERSITY WAY NE,,,Y,1479,N,,,7000,Y,7000,664.792952137711
572,,UNIVERSITY BR OFF RP,,,Y,1387,N,2015/05/18 00:00:00+00,16646.63,18853.835,,18900,486.832997788441
573,,UNIVERSITY BR OFF RP,,,Y,1388,N,,,4600,,4600,1334.60765274084
574,,NE 40TH ST,,,Y,1389,N,2014/10/21 00:00:00+00,11196.567418,12006.055853,,12000,508.664772877486
575,,BROOKLYN AVE NE,,,y,1391,N,,,6000,Y,6000,230.694833624129
576,,NE CAMPUS PKWY,,,Y,1392,N,,,4200,Y,4200,285.006099650058
577,,N 40TH ST,,,Y,1393,N,2015/12/14 00:00:00+00,11426.492,12333.244,,12300,1537.22104624706
578,,NE CAMPUS PKWY,,,Y,1395,N,,,4300,Y,4300,708.679715452618
579,,15TH AVE NE,,,N,1399,N,,,16000,Y,16000,84.0346638759236
580,,UNIVERSITY WAY NE,,,N,1400,N,,,4500,Y,4500,83.0818196593334
581,,NE CAMPUS PKWY,,,Y,1401,N,,,2200,Y,2200,279.943279947329
582,,BROOKLYN AVE NE,,,N,1402,N,,,6000,Y,6000,82.2516695285442
583,,NE CAMPUS PKWY,,,Y,1403,N,,,2500,Y,2500,285.005152362379
584,,NE CAMPUS PKWY,,,Y,1404,N,,,4000,Y,4000,999.743688102079
585,,W NICKERSON ST,,,Y,1405,N,,,16500,Y,16500,731.102618684727
586,,W NICKERSON ST,,,Y,1406,N,,,19000,Y,19000,3660.01030580814
587,,NICKERSON 15TH RP,,,Y,1407,N,2015/03/13 00:00:00+00,2948.82,3211.606,,3200,1651.34272673068
588,,NE 41ST ST,,,N,1408,N,,,2000,Y,2000,158.412018741095
589,,ROOSEVELT WAY NE,,,y,1409,N,,,14000,Y,14000,545.924889613071
590,,7TH AVE NE,,,Y,1410,N,,,6000,Y,6000,593.103046771663
591,,NE 42ND ST,,,Y,1411,N,2013/09/17 00:00:00+00,5402.640239,5426.219124,,5400,750.181051166244
592,,MONTLAKE BLVD NE,,,Y,1412,N,2015/10/21 00:00:00+00,38366.664,43594.803,,43600,2966.82955884895
593,,FREMONT AVE N,,,Y,1413,N,,,11000,Y,11000,1756.49686791418
594,,15TH AVE NE,,,Y,1414,N,,,16000,Y,16000,1304.71499982316
595,,UNIVERSITY WAY NE,,,Y,1415,N,,,4500,Y,4500,1305.96463949046
596,,NE 43RD ST,,,Y,1416,N,,,3800,Y,3800,279.954838799931
597,,BROOKLYN AVE NE,,,Y,1417,N,,,6000,Y,6000,1307.34921966084
598,,NE 43RD ST,,,Y,1418,N,,,3500,Y,3500,284.93675917908
599,,11TH AVE NE/EASTLAKE AVE NE,,,Y,1419,N,,,10000,Y,10000,1470.2444384957
600,,NE 43RD ST,,,Y,1420,N,,,2000,Y,2000,565.089903923721
601,,ROOSEVELT WAY NE,,,Y,1421,N,,,14000,Y,14000,852.204832465215
602,,NE 43RD ST,,,Y,1422,N,,,1700,Y,1700,277.171461158235
603,,MONTLAKE BLVD NE,,,Y,1423,N,,,31500,Y,31500,575.275702309168
604,,25TH AVE NE,,,Y,1424,N,,,19500,Y,19500,560.713939434761
605,,NE 44TH ST,,,Y,1425,N,,,5500,Y,5500,241.814168560514
606,,MONTLAKE BLVD NE,,,Y,1428,N,,,36000,Y,36000,495.856467369101
607,,NE 41ST ST/48TH AVE NE,,,Y,1429,N,2015/10/22 00:00:00+00,3565.2841875,3922.5650135,,3900,5779.80829995089
608,,NE 45TH ST,,,Y,1430,N,,,30500,Y,30500,1405.60382362859
609,,NE 45TH ST,,,Y,1431,N,2015/10/22 00:00:00+00,3936.2392135,4397.47695,,4400,2445.28899555229
610,,NE 45TH ST,,,Y,1432,N,2014/10/20 00:00:00+00,35292.068636,38262.565768,,38300,1356.40963225669
611,,25TH AVE NE,,,Y,1433,N,,,19500,Y,19500,270.332022756854
612,,NE PACIFIC ST,,,Y,1343,N,2013/10/01 00:00:00+00,17293.977954,19780.651229,,19800,1373.07255861956
613,,15TH AVE W OFF RP,,,N,1344,N,,,3000,Y,3000,187.72535189566
614,,15TH AVE W ON RP,,,N,1345,N,2015/03/13 00:00:00+00,10139.327,11129.288,,11100,173.612268661763
615,,NW 36TH ST,,,Y,1346,N,2015/12/16 00:00:00+00,21093.116,22626.296,,22600,2952.6566374796
616,,N 39TH ST,,,Y,1347,N,2015/09/02 00:00:00+00,15858.615,17281.786,,17300,2503.51042667611
617,,GILMAN AVE W/20TH AVE W,,,Y,1351,N,,,7500,Y,7500,2170.18698281858
618,,W MANOR PL/W EMERSON ST,,,Y,1352,N,2014/09/29 00:00:00+00,3196.61073,3263.227197,,3300,2225.16004079444
619,,15TH AVE W ON RP,,,N,1353,N,2015/03/13 00:00:00+00,5934.751,6425.218,,6400,110.701162404039
620,,BRIDGE WAY N,,,Y,1354,N,,,15000,Y,15000,1108.56641711296
621,,STONE WAY N,,,Y,1355,N,,,12500,Y,12500,713.898079915149
622,,NICKERSON TURN RD,,,N,1356,N,,,5500,Y,5500,128.16093228298
623,,W NICKERSON ST,,,N,1357,N,,,3000,Y,3000,138.283832957889
624,,EMERSON NICKERSON RP,,,Y,1358,N,,,6500,Y,6500,283.420335833399
625,,34TH AVE W,,,Y,1360,N,2015/07/30 00:00:00+00,4517.529,4664.013,,4700,2638.64275672335
626,,15TH AVE NE,,,Y,1363,N,,,14000,Y,14000,878.010611548742
627,,UNIVERSITY WAY NE,,,Y,1364,N,,,4000,Y,4000,712.956091783535
628,,UNIVERSITY WAY NE,,,Y,1365,N,,,3700,Y,3700,280.026739889551
629,,BROOKLYN AVE NE,,,Y,1366,N,,,4600,Y,4600,645.301810820659
630,,UNIVERSITY WAY NE,,,Y,1367,N,,,3700,Y,3700,285.017424278208
631,,VIEWMONT WAY W,,,Y,1368,N,,,2300,Y,2300,6018.57758743558
632,,LEARY WAY NW,,,Y,1372,N,,,31000,Y,31000,345.465949460307
633,,6TH AVE NE,,,Y,1373,N,,,11000,Y,11000,379.218569375486
634,,NE PACIFIC ST,,,Y,1374,N,2015/10/20 00:00:00+00,10181.338215,11227.3851735,,11200,4571.34994793659
635,,N 40TH ST,,,y,1375,N,,,17500,Y,17500,185.954341497407
636,,N 40TH ST,,,Y,1376,N,,,14000,Y,14000,670.560939893155
637,,6TH AVE NE,,,y,1377,N,,,15500,Y,15500,161.591091227207
638,,6TH AVE NE,,,Y,1378,N,,,23500,Y,23500,262.923317450921
639,,NE 40TH ST,,,y,1380,N,,,12000,,12000,166.752652907876
640,,N 40TH ST,,,Y,1381,N,,,2600,Y,2600,1203.73675525388
641,,WALLINGFORD AVE N,,,Y,1382,N,2013/09/10 00:00:00+00,3804.401883,4044.291412,,4000,2353.93994011235
642,,N 40TH ST,,,Y,1383,N,2015/09/18 00:00:00+00,11971.845,12802.605,,12800,2325.62771089274
643,,15TH AVE NE,,,Y,1384,N,,,16000,Y,16000,231.722762565945
644,,UNIVERSITY WAY NE,,,Y,1385,N,,,4000,Y,4000,231.282065250536
645,,NE CAMPUS PKWY,,,Y,1386,N,,,2700,Y,2700,278.949829168707
646,,3RD AVE W,,,Y,1315,N,2013/09/26 00:00:00+00,6338.619468,6689.227241,,6700,1683.17290043647
647,,W BERTONA ST,,,Y,1316,N,,,4000,Y,4000,440.766337474334
648,,15TH AV W NB ON RP,,,Y,1317,N,,,8000,Y,8000,706.261257034117
649,,W BERTONA ST/11TH AVE W,,,Y,1318,N,,,2000,Y,2000,3349.33820088685
650,,3RD AVE W,,,y,1319,N,,,6500,Y,6500,150.23794509201
651,,NICKERSON 15TH RP,,,Y,1320,N,,,18000,Y,18000,463.948189161778
652,,FREMONT WAY N,,,Y,1321,N,,,12000,Y,12000,336.91673287937
653,,BRIDGE WAY N,,,N,1322,N,,,12000,Y,12000,375.125196110882
654,,NE PACIFIC ST,,,Y,1323,N,,,25500,Y,25500,1488.54735639085
655,,AURORA AV N SB ON RP,,,y,1324,N,,,5500,Y,5500,196.315651768301
656,,AURORA AV N NB OFF RP,,,y,1325,N,,,4000,Y,4000,178.984440810463
657,,STONE WAY N,,,Y,1327,N,2015/09/16 00:00:00+00,11405.148,12386.236,,12400,1199.48283435277
658,,N 38TH ST,,,Y,1328,N,,,13000,Y,13000,289.718293756042
659,,6TH AVE NE,,,Y,1329,N,,,6000,Y,6000,239.435838621837
660,,N 38TH ST,,,Y,1330,N,,,3000,Y,3000,835.403618156876
661,,FREMONT WAY N,,,Y,1331,N,,,6500,,6500,259.381428486764
662,,NE PACIFIC ST,,,Y,1335,N,,,17500,Y,17500,264.355383595009
663,,NE PACIFIC ST,,,Y,1336,N,,,15500,Y,15500,298.099808432721
664,,NE PACIFIC ST,,,Y,1337,N,,,16500,Y,16500,717.861642965531
665,,FREMONT AVE N,,,Y,1339,N,,,10000,Y,10000,1353.9286578111
666,,FREMONT WAY N,,,Y,1340,N,,,13500,Y,13500,609.579744206067
667,,N 39TH ST,,,Y,1341,N,,,3500,Y,3500,636.930286401126
668,,NE NORTHLAKE WAY,,,Y,1342,N,,,7000,Y,7000,6719.70868400321
669,,NICKERSON ST,,,Y,1280,N,,,21000,Y,21000,267.626346050676
670,,NICKERSON ST,,,Y,1281,N,,,21000,Y,21000,479.880699569303
671,,NICKERSON ST,,,Y,1282,N,,,9000,Y,9000,394.244681549938
672,,FLORENTIA ST,,,Y,1283,N,,,3800,Y,3800,2720.06046537302
673,,FREMONT BR,,,Y,1284,N,,31854.166667,30053,,30100,988.579643874907
674,,32ND AVE W,,,Y,1285,N,2015/11/06 00:00:00+00,4896.796483,5109.773315,,5100,2649.00455062353
675,,34TH AVE W,,,Y,1286,N,,,5000,Y,5000,2650.72321030087
676,,W BARRETT ST,,,Y,1287,N,,,4000,Y,4000,656.463996758131
677,,W BARRETT ST,,,Y,1288,N,,,2500,Y,2500,924.916260723532
678,,MONTLAKE BLVD E,,,Y,1289,N,2013/12/09 00:00:00+00,54653.301589,58880.152898,,58900,1362.08121463513
679,,N 34TH ST,,,Y,1290,N,,,11500,Y,11500,1602.42452136332
680,,W DRAVUS ST,,,Y,1291,N,2015/11/17 00:00:00+00,3218.848,3331.881,,3300,1499.26716579329
681,,W DRAVUS ST,,,Y,1292,N,,,7500,Y,7500,1131.93164417579
682,,15TH AV W NB ON RP,,,Y,1293,N,,,5500,Y,5500,707.554020109663
683,,W DRAVUS ST,,,y,1294,N,,,15000,Y,15000,160.422533868702
684,,THORNDYKE AVE W/20TH AVE W,,,Y,1295,N,2015/07/30 00:00:00+00,5698.791,5959.833,,6000,2164.88700567328
685,,W DRAVUS ST,,,Y,1296,N,2014/08/05 00:00:00+00,20274.688674,21076.714807,,21100,1287.1987273817
686,,22ND AVE W,,,Y,1297,N,,,500,Y,,2017.03760223993
687,,W DRAVUS ST,,,Y,1298,N,,,10500,Y,10500,661.178353857734
688,,WALLINGFORD AVE N,,,Y,1299,N,,,3500,Y,3500,419.699948180508
689,,28TH AVE W,,,Y,1300,N,2015/07/30 00:00:00+00,3624.74770533,3810.928477,,3800,3312.60527877548
690,,W DRAVUS ST,,,Y,1302,N,,,8000,Y,8000,2059.13894736383
691,,STONE WAY N,,,Y,1303,N,,,12000,Y,12000,320.853033518676
692,,N 35TH ST,,,Y,1304,N,,,10700,Y,10700,1583.93761433133
693,,N 34TH ST,,,Y,1305,N,,,14800,Y,14800,1760.57664269665
694,,NICKERSON ST,,,Y,1306,N,2015/08/06 00:00:00+00,23484.52,23622.89,,23600,1730.11605972991
695,,NE PACIFIC ST,,,Y,1307,N,,,21500,Y,21500,508.017919655802
696,,HARVARD AVE E,,,Y,1308,N,2014/10/22 00:00:00+00,8053.18959,8687.763438,,8700,1787.0804688263
697,,FUHRMAN AVE E,,,Y,1309,N,2015/12/02 00:00:00+00,9163.478112,10122.411906,,10100,5344.38883218186
698,,LEARY WAY NW,,,Y,1310,N,,,18000,Y,18000,307.629211878583
699,,NE PACIFIC PL,,,Y,1311,N,2013/10/08 00:00:00+00,9347.246577,10291.401949,,10300,958.722888872438
700,,MONTLAKE BLVD NE,,,Y,1312,N,,,39500,Y,39500,785.029915718926
701,,N 35TH ST,,,Y,1313,N,,,9500,Y,9500,1799.74085186185
702,,NICKERSON 15TH RP,,,Y,1314,N,,,23600,Y,23600,573.788918233138
703,,10TH AVE E,,,Y,1259,N,,,20000,Y,20000,1747.73237941258
704,,E ROANOKE ST,,,Y,1260,N,2013/10/23 00:00:00+00,4533.246572,4755.464541,,4800,2911.17413409628
705,,GILMAN DR W,,,Y,1261,N,,,5000,Y,5000,2996.3294331699
706,,E ROANOKE ST,,,Y,1262,N,,,24000,Y,24000,501.860050865937
707,,BOYLSTON AVE E,,,Y,1263,N,,,13000,Y,13000,1263.23040494451
708,,E ROANOKE ST,,,Y,1264,N,,,15000,Y,15000,326.345401624359
709,,QUEEN ANNE DR,,,Y,1265,N,,,12000,Y,12000,2028.07585761028
710,,RAYE ST,,,Y,1266,N,,,7500,Y,7500,602.340419654428
711,,W MCGRAW PL/W RAYE ST,,,Y,1267,N,,,3500,Y,3500,2224.24908097074
712,,6TH AVE N,,,Y,1268,N,,,9000,Y,9000,1177.7994508555
713,,7TH AVE W,,,Y,1269,N,2015/01/13 00:00:00+00,1334.942,1436.694,,1400,1283.72649276629
714,,24TH AVE E,,,Y,1270,N,,,24500,Y,24500,390.583616669332
715,,THORNDYKE AVE W,,,Y,1271,N,,,5000,Y,5000,3219.75245831474
716,,E LAKE WASHINGTON BLVD,,,Y,1272,N,,,9500,Y,9500,2432.2749267218
717,,BOYLSTON AVE E,,,Y,1274,N,,,10000,Y,10000,477.600067978182
718,,3RD AVE W,,,Y,1275,N,,,6500,Y,6500,2263.58717288636
719,,W FULTON ST,,,Y,1276,N,2015/11/17 00:00:00+00,4389.621,4698.647,,4700,1694.92627893704
720,,10TH AVE W,,,Y,1277,N,,,2000,Y,2000,2424.66561835803
721,,DEXTER AVE N,,,Y,1278,N,2013/10/30 00:00:00+00,8328.295889,9120.692648,,9100,2646.39454967313
722,,WESTLAKE AVE N,,,Y,1279,N,,,25000,Y,25000,2037.81298243268
723,,E ROANOKE ST,,,Y,1258,N,,,4000,Y,4000,2890.28831718249
724,,TAYLOR AVE N/5TH AVE N,,,Y,1224,N,2015/11/03 00:00:00+00,5351.957,5778.164,,5800,4626.61638313216
725,,MAGNOLIA BLVD W,,,Y,1225,N,2013/02/04 00:00:00+00,2201.335991,2246.76694,,2200,3589.85964812972
726,,CLISE PL W,,,Y,1226,N,,,10000,Y,10000,871.203006534537
727,,BOYER AVE E,,,Y,1227,N,,,9800,,9800,2762.53983850896
728,,LAKEVIEW BLVD E,,,Y,1229,N,2015/07/09 00:00:00+00,13854.945,14890.662,,14900,2626.56760552615
729,,E LYNN ST,,,Y,1230,N,,,9000,Y,9000,599.092431922699
730,,W MCGRAW ST,,,Y,1231,N,,,13500,Y,13500,442.573230383265
731,,W MCGRAW ST,,,Y,1232,N,,,5000,Y,5000,660.153695902467
732,,3RD AVE W,,,Y,1233,N,,,10000,Y,10000,330.591048314262
733,,6TH AVE W,,,Y,1235,N,2013/05/22 00:00:00+00,3252.861001,3520.430091,,3500,2650.65864233678
734,,W MCGRAW ST,,,Y,1236,N,,,6500,Y,6500,990.88423572528
735,,7TH AVE W,,,Y,1237,N,,,6000,Y,6000,330.02154380168
736,,10TH AVE W,,,Y,1238,N,2014/06/19 00:00:00+00,4006.043732,4173.31863,,4200,1328.55900860183
737,,W MCGRAW ST,,,Y,1239,N,2015/01/13 00:00:00+00,5673.78,6050.926,,6100,991.187955951033
738,,28TH AVE W,,,Y,1242,N,,,3500,Y,3500,1619.81515385766
739,,W MCGRAW ST,,,Y,1243,N,,,1800,Y,1800,1925.89465866456
740,,W MCGRAW ST,,,Y,1244,N,,,2500,Y,2500,983.533439384254
741,,W MCGRAW ST,,,Y,1246,N,,,4500,Y,4500,332.679955953682
742,,W MCGRAW ST,,,Y,1248,N,,,6000,Y,6000,656.496947445425
743,,DEXTER AVE N,,,Y,1249,N,,,10000,Y,10000,1022.87133258716
744,,LAKE WASHINGTON BLVD E,,,Y,1251,N,,,16000,Y,16000,2941.55067499291
745,,DEXTER WAY N,,,Y,1252,N,,,2500,Y,2500,1483.8103902179
746,,HALLADAY ST,,,Y,1253,N,,,8000,Y,8000,670.390204329556
747,,W MCGRAW PL,,,Y,1254,N,,,4500,Y,4500,1034.13313531006
748,,6TH AVE N,,,Y,1255,N,,,5000,Y,5000,837.789105198789
749,,HALLADAY ST,,,Y,1256,N,,,15000,Y,15000,237.695901223945
750,,24TH AVE E,,,Y,1257,N,,,21000,Y,21000,3002.18243695368
751,,LAKE WASHINGTON BLVD E,,,Y,1198,N,2015/07/27 00:00:00+00,8440.215766,20542.2861105,,20500,3387.75668823251
752,,E MADISON ST,,,Y,1199,N,2013/10/22 00:00:00+00,11472.951151,12010.610237,,12000,598.227987086371
753,,MAGNOLIA BR,,,Y,1202,N,,,10000,Y,10000,1338.71532867104
754,,MAGNOLIA BR,,,Y,1203,N,2015/07/30 00:00:00+00,9022.851,20000,,20000,2507.29824771879
755,,24TH AVE E,,,Y,1205,N,2015/07/31 00:00:00+00,18728.355,20415.738,,20400,3144.58782658126
756,,BOYER AVE E,,,Y,1206,N,2014/05/21 00:00:00+00,8062.581971,9169.268378,,9200,1132.0548500659
757,,THORNDYKE AVE W,,,Y,1207,N,,,3500,Y,3500,736.948010549355
758,,28TH AVE W,,,Y,1209,N,,,1500,Y,1500,704.128655450003
759,,W HAYES ST,,,Y,1210,N,,,1500,Y,1500,376.371840322643
760,,THORNDYKE AVE W,,,Y,1215,N,,,2800,Y,2800,388.960174036452
761,,28TH AVE W,,,Y,1216,N,,,2500,Y,2500,324.998445889925
762,,W BLAINE ST,,,Y,1217,N,,,2200,Y,2200,606.506890938956
763,,OLYMPIC WAY W/10TH AVE W,,,Y,1218,N,2015/03/17 00:00:00+00,5182.23284067,5630.02735467,,5600,4874.56519600022
764,,MAGNOLIA BLVD W,,,Y,1219,N,,,12000,Y,12000,2097.67343878273
765,,DEXTER AVE N,,,Y,1220,N,2015/12/11 00:00:00+00,11954.6135115,13326.630166,,13300,4192.35245536128
766,,10TH AVE E,,,Y,1221,N,2015/08/21 00:00:00+00,12966.38,13771.35,,13800,4270.62478845226
767,,15TH AVE E,,,Y,1222,N,,,6500,Y,6500,3675.00840118143
768,,QUEEN ANNE AVE N,,,Y,1223,N,,10700.583333,10471.1666665,,10500,2227.56804728288
769,,E MADISON ST,,,Y,1196,N,2015/07/20 00:00:00+00,0,12618.282,,12600,3790.57819270541
770,,W GALER ST,,,Y,1197,N,,,12000,Y,12000,278.436508604641
771,,12TH AVE E,,,Y,1166,N,2015/03/02 00:00:00+00,8918.676,9344.951,,9300,2417.64786185396
772,,23RD AVE E,,,Y,1167,N,,,17500,Y,17500,2390.11539023516
773,,E ROY ST,,,Y,1168,N,2015/01/05 00:00:00+00,0,7851.494,,7900,1659.83344274325
774,,DEXTER AVE N,,,Y,1169,N,,,14000,Y,14000,313.039066964977
775,,TAYLOR AVE N,,,Y,1170,N,,,6500,Y,6500,313.109306442783
776,,VALLEY ST,,,Y,1172,N,2015/01/06 00:00:00+00,6757.66,7088.354,,7100,634.967100880436
777,,19TH AVE E,,,Y,1173,N,,,6500,Y,6500,2321.87814098426
778,,E ALOHA ST,,,Y,1174,N,,,5500,Y,5500,1218.35758551522
779,,15TH AVE E,,,Y,1175,N,,,9000,Y,9000,2325.81919498367
780,,E ALOHA ST,,,Y,1176,N,,,6500,Y,6500,1299.95840736778
781,,E ALOHA ST,,,Y,1177,N,,,6500,Y,6500,1086.54455758104
782,,10TH AVE E,,,Y,1178,N,,,15000,Y,15000,721.367406887189
783,,E ALOHA ST,,,Y,1179,N,2015/07/20 00:00:00+00,7927.038,8391.843,,8400,870.3606592182
784,,BELLEVUE AVE E,,,Y,1180,N,2013/10/23 00:00:00+00,3527.303765,3551.151547,,3600,3254.18913895767
785,,ELLIOTT AVE W,,,Y,1181,N,2015/09/14 00:00:00+00,41329.321,43625.779,,43600,2140.17563832364
786,,W OLYMPIC PL,,,Y,1182,N,,,3500,Y,3500,365.360044035375
787,,W OLYMPIC PL,,,Y,1183,N,,,1500,Y,1500,857.21241710528
788,,3RD AVE W,,,Y,1184,N,2014/04/21 00:00:00+00,6751.719361,7223.410628,,7200,777.610371270867
789,,W OLYMPIC PL,,,Y,1185,N,,,5000,Y,5000,322.00947674536
790,,W MERCER PL,,,Y,1186,N,,,11000,Y,11000,2170.73336170142
791,,9TH AVE N,,,Y,1187,N,,,7800,Y,7800,649.043684698559
792,,WESTLAKE AVE N,,,Y,1188,N,,,17367,,17400,557.614866004772
793,,BELMONT AVE E,,,Y,1189,N,,,11000,Y,11000,514.750293032907
794,,BELMONT AVE E,,,Y,1190,N,,,7500,Y,7500,1545.61109465458
795,,19TH AVE E,,,Y,1191,N,,,4000,Y,4000,1989.57696537262
796,,15TH AVE E,,,Y,1192,N,,,3200,Y,3200,1989.96830959475
797,,E GALER ST,,,Y,1193,N,2013/10/23 00:00:00+00,2844.390006,3063.356005,,3100,1299.28556522605
798,,FAIRVIEW AVE E,,,Y,1194,N,2014/10/29 00:00:00+00,7902.68169,8926.745576,,8900,3122.86476002769
799,,QUEEN ANNE AVE N,,,Y,1195,N,,,16000,Y,16000,2422.69510815463
800,,32ND AVE E,,,Y,1121,N,,,2800,Y,2800,1750.16169758231
801,,LAKE WASHINGTON BLVD E,,,Y,1122,N,,,4500,Y,4500,3038.1107835828
802,,FAIRVIEW AVE N,,,Y,1123,N,2014/10/29 00:00:00+00,19196.875854,21291.783109,,21300,502.78207059408
803,,WESTLAKE AVE N,,,Y,1124,N,,,12000,Y,12000,489.961359433863
804,,MERCER ST,,,Y,1125,N,,28824,30420,,30400,1023.08212904819
805,,9TH AVE N,,,Y,1126,N,,,4600,,4600,485.178274743537
806,,MERCER ST,,,Y,1127,N,,,18956,,19000,321.873284521777
807,,MERCER ST,,,Y,1128,N,,,35000,Y,35000,321.353098859409
808,,DEXTER AVE N,,,Y,1129,N,2014/01/23 00:00:00+00,13037.11338,14445.390074,,14400,483.678633995739
809,,MERCER ST,,,Y,1130,N,,,35000,Y,35000,322.03158583966
810,,MERCER ST,,,Y,1131,N,,,28000,Y,28000,965.850990746809
811,,MERCER ST,,,Y,1132,N,,,28000,,28000,321.754627841131
812,,MERCER ST,,,Y,1133,N,,24250,25110,,25100,1041.20520267293
813,,MERCER ST,,,Y,1134,N,,,16000,Y,16000,322.352072206224
814,,1ST AVE N,,,Y,1135,N,2015/01/06 00:00:00+00,7847.298612,7878.820994,,7900,2179.93668388099
815,,MERCER ST,,,Y,1136,N,,,21000,Y,21000,1931.59746922708
816,,BROADWAY,,,Y,1137,N,,,16000,Y,16000,1877.40846530701
817,,QUEEN ANNE AVE N,,,Y,1138,N,2015/01/06 00:00:00+00,9450.77,9711.786,,9700,902.668151350085
818,,MERCER ST,,,Y,1139,N,,,18114,,18100,321.890147841474
819,,1ST AVE W,,,Y,1140,N,,,5000,Y,5000,902.53880536122
820,,W MERCER PL,,,Y,1141,N,,,9800,,9800,322.18361352506
821,,W MERCER PL,,,Y,1142,N,,,9769,,9800,322.001157808827
822,,3RD AVE W,,,Y,1143,N,,,4000,Y,4000,903.167125179831
823,,W MERCER PL,,,Y,1144,N,,,10908,,10900,322.256918735997
824,,MCGILVRA BLVD E,,,Y,1145,N,2013/08/08 00:00:00+00,2072.652082,2214.712555,,2200,6150.95108072641
825,,9TH AVE N,,,Y,1146,N,,,7800,Y,7800,257.646446362542
826,,E MADISON ST,,,Y,1147,N,2015/07/27 00:00:00+00,0,15523.548,,15500,1391.27660152005
827,,LAKE WASHINGTON BLVD E,,,Y,1148,N,,,8000,Y,8000,603.151045118551
828,,DEXTER AVE N,,,Y,1149,N,,,14000,Y,14000,311.401977187375
829,,TAYLOR AVE N,,,Y,1151,N,,,7500,Y,7500,313.722921408842
830,,5TH AVE N,,,Y,1152,N,,,14500,Y,14500,314.236054558868
831,,ROY ST,,,Y,1153,N,,,7500,Y,7500,321.971257811139
832,,1ST AVE N,,,Y,1154,N,,,3545,,3500,318.822726598444
833,,ROY ST,,,Y,1155,N,,,5066,,5100,1931.38435532331
834,,1ST AVE N,,,Y,1156,N,,,17500,Y,17500,317.782211849976
835,,1ST AVE N,,,Y,1157,N,,,7950,,8000,322.003170614216
836,,ROY ST,,,Y,1158,N,,,4295,,4300,308.570404682403
837,,WESTLAKE AVE N,,,Y,1159,N,,,18000,Y,18000,412.934866965968
838,,VALLEY ST,,,Y,1160,N,2015/01/29 00:00:00+00,9503.858,10708.292,,10700,1021.30658483948
839,,FAIRVIEW AVE N,,,Y,1161,N,,,13492,,13500,540.583537201069
840,,1ST AVE W,,,Y,1162,N,,,2000,Y,2000,412.364842945234
841,,W OLYMPIC PL,,,Y,1163,N,,,6500,Y,6500,321.860909825513
842,,2ND AVE W,,,Y,1164,N,,,4000,Y,4000,412.8642336416
843,,W OLYMPIC PL,,,Y,1165,N,,,5500,Y,5500,321.615309973762
844,,4TH AVE,,,Y,1070,B,,,30000,Y,30000,364.837265780066
845,,1ST AVE,,,Y,1071,Y,,,13000,,13000,952.561638030952
846,,DENNY WAY,,,Y,1072,B,,30988.25,29884.181818,,29900,644.64361444466
847,,DENNY WAY,,,Y,1073,B,,,36000,Y,36000,321.398436782299
848,,W DENNY WAY,,,y,1074,B,,,27000,Y,27000,149.163593410222
849,,WESTERN AVE W,,,y,1075,N,,,40000,Y,40000,228.879133466227
850,,32ND AVE E,,,Y,1076,N,,,2500,Y,2500,1294.84446957862
851,,STEWART ST,,,Y,1077,B,,,24000,Y,24000,593.706133696183
852,,M L KING JR WAY E,,,Y,1078,N,2015/05/12 00:00:00+00,8045.037,8760.752,,8800,2639.47948658328
853,,E JOHN ST,,,Y,1079,N,,,2000,Y,2000,1201.59905792532
854,,15TH AVE E,,,Y,1080,N,2015/01/05 00:00:00+00,0,7769.65,,7800,1707.25615614934
855,,12TH AVE,,,Y,1081,N,2015/01/05 00:00:00+00,0,15070.356,,15100,1704.56375300683
856,,E JOHN ST,,,Y,1082,N,,,11500,Y,11500,1038.18655988327
857,,BROADWAY,,,Y,1083,N,,,11000,Y,11000,426.144779272052
858,,E JOHN ST,,,Y,1084,N,2015/07/27 00:00:00+00,14505.672,14773.287,,14800,972.867125631906
859,,E MADISON ST,,,Y,1085,N,,,12500,Y,12500,505.957645326608
860,,E OLIVE WAY,,,Y,1086,B,,,16500,Y,16500,1385.28603941008
861,,23RD AVE E,,,Y,1087,N,,,15500,Y,15500,378.269400913491
862,,E JOHN ST,,,Y,1088,N,,,6500,Y,6500,341.145981434302
863,,19TH AVE E,,,Y,1089,N,,,6000,Y,6000,1369.59631934735
864,,E JOHN ST,,,Y,1090,N,,,8182,,8200,1211.84298298867
865,,15TH AVE E,,,N,1091,N,,,15000,Y,15000,195.4968471227
866,,E JOHN ST,,,Y,1092,N,,,10500,Y,10500,1322.34194917293
867,,ELLIOTT AVE W,,,N,1093,N,,,4000,Y,4000,97.1239006346907
868,,WESTERN AVE W,,,Y,1094,N,,,35000,Y,35000,648.076689661461
869,,LAKE WASHINGTON BLVD E,,,Y,1095,N,,,4000,Y,4000,3638.12440398293
870,,BROAD ST,,,Y,1096,N,2015/08/19 00:00:00+00,9131.41,8514.3,,8500,1032.72502987614
871,,WESTERN AVE W,,,N,1098,N,,,35000,Y,35000,203.426443433819
